"6873","Purdue University Airport","Lafayette","United States","LAF","KLAF","40.41230010986328","-86.9368972778320","606"
"6876","Brown County Airport","Georgetown","United States","\N","KGEO","38.88190078735352","-83.8826980590820","958"
"6877","North Las Vegas Airport","Las Vegas","United States","VGT","KVGT","36.21070098877000","-115.1940002441400","2205"
"6878","Kenosha Regional Airport","Kenosha","United States","ENW","KENW","42.59569931000000","-87.9278030400000","742"
"6880","Montrose Regional Airport","Montrose CO","United States","MTJ","KMTJ","38.50979995730000","-107.8939971920000","5759"
"6881","Riverton Regional Airport","Riverton WY","United States","RIW","KRIW","43.06420135500000","-108.4599990840000","5525"
"6883","Eastern Oregon Regional At Pendleton Airport","Pendleton","United States","PDT","KPDT","45.69509887700000","-118.8410034180000","1497"
"6909","Wittman Regional Airport","Oshkosh","United States","OSH","KOSH","43.98440170288086","-88.5569992065430","808"
"6916","Pangborn Memorial Airport","Wenatchee","United States","EAT","KEAT","47.39889907840000","-120.2070007320000","1249"
"6948","NAS Fort Worth JRB/Carswell Field","Dallas","United States","FWH","KNFW","32.76919937000000","-97.4414978000000","650"
"6956","Gary Chicago International Airport","Gary","United States","GYY","KGYY","41.61629867553711","-87.4128036499023","591"
"6957","Brainerd Lakes Regional Airport","Brainerd","United States","BRD","KBRD","46.39830017000000","-94.1380996700000","1232"
"6958","Greenbrier Valley Airport","Lewisburg","United States","LWB","KLWB","37.85829925540000","-80.3994979858000","2302"
"6959","Pitt Greenville Airport","Greenville","United States","PGV","KPGV","35.63520050000000","-77.3852996800000","26"
"6960","Chefornak Airport","Chefornak","United States","CYF","PACK","60.14920043950000","-164.2859954830000","40"
"6961","Oxnard Airport","Oxnard","United States","OXR","KOXR","34.20080184936500","-119.2070007324200","45"
"6968","Schenectady County Airport","Scotia NY","United States","SCH","KSCH","42.85250091552700","-73.9289016723630","378"
"6989","Northeast Florida Regional Airport","St. Augustine Airport","United States","UST","KSGJ","29.95920000000000","-81.3397980000000","10"
"6992","Charles M. Schulz Sonoma County Airport","Santa Rosa","United States","STS","KSTS","38.50899887000000","-122.8130035000000","128"
"6993","Kissimmee Gateway Airport","Kissimmee","United States","ISM","KISM","28.28980064390000","-81.4371032715000","82"
"6994","Lake City Gateway Airport","Lake City","United States","LCQ","KLCQ","30.18199920650000","-82.5768966675000","201"
"6995","Deland Municipal Sidney H Taylor Field","DeLand","United States","\N","KDED","29.06699944000000","-81.2837982200000","79"
"6996","Haller Airpark","Green Cove Springs","United States","\N","7FL4","29.90405700000000","-81.6851500000000","75"
"6998","Logan-Cache Airport","Logan","United States","LGU","KLGU","41.79119873050000","-111.8519973750000","4457"
"6999","Brigham City Regional Airport","Brigham City","United States","BMC","KBMC","41.55239900000000","-112.0619960000000","4229"
"7000","Malad City Airport","Malad City","United States","\N","KMLD","42.16659927368164","-112.2969970703125","4503"
"7001","Aspen-Pitkin Co/Sardy Field","Aspen","United States","ASE","KASE","39.22320175000000","-106.8690033000000","7820"
"7009","Kerrville Municipal Louis Schreiner Field","Kerrville","United States","ERV","KERV","29.97669982910000","-99.0857009888000","1617"
"7011","Sussex County Airport","Georgetown","United States","GED","KGED","38.68920135000000","-75.3589019800000","53"
"7013","Great Bend Municipal Airport","Great Bend","United States","GBD","KGBD","38.34429931640000","-98.8591995239000","1887"
"7014","Hays Regional Airport","Hays","United States","HYS","KHYS","38.84220123000000","-99.2732009900000","1999"
"7015","Spirit of St Louis Airport","Null","United States","SUS","KSUS","38.66210174560500","-90.6520004272460","463"
"7016","Ely Municipal Airport","Ely","United States","LYU","KELO","47.82450104000000","-91.8307037400000","1456"
"7017","Grand Rapids Itasca Co-Gordon Newstrom field","Grand Rapids MN","United States","GPZ","KGPZ","47.21110153000000","-93.5098037700000","1355"
"7018","Thief River Falls Regional Airport","Thief River Falls","United States","TVF","KTVF","48.06570053000000","-96.1849975600000","1119"
"7019","Eagle River Union Airport","Eagle River","United States","EGV","KEGV","45.93230056760000","-89.2683029175000","1642"
"7020","Lakeland-Noble F. Lee Memorial field","Minocqua - Woodruff","United States","ARV","KARV","45.92789841000000","-89.7309036300000","1629"
"7021","Ankeny Regional Airport","Ankeny","United States","\N","KIKV","41.69139862060547","-93.5663986206055","910"
"7023","Corpus Christi Naval Air Station/Truax Field","Corpus Christi","United States","\N","KNGP","27.69260025000000","-97.2910995500000","18"
"7025","Catalina Airport","Catalina Island","United States","AVX","KAVX","33.40490000000000","-118.4160000000000","1602"
"7026","Mojave Airport","Mojave","United States","MHV","KMHV","35.05939865000000","-118.1520004000000","2801"
"7035","Hutchinson Municipal Airport","Hutchinson","United States","HUT","KHUT","38.06549835210000","-97.8606033325000","1543"
"7042","Rosecrans Memorial Airport","Rosecrans","United States","STJ","KSTJ","39.77190017700200","-94.9096984863280","826"
"7048","Volk Field","Camp Douglas","United States","VOK","KVOK","43.93899917602500","-90.2534027099610","912"
"7051","Gunnison Crested Butte Regional Airport","Gunnison","United States","GUC","KGUC","38.53390121000000","-106.9329987000000","7680"
"7053","Zamperini Field","Torrance","United States","TOA","KTOA","33.80339813232400","-118.3399963378900","103"
"7054","Manistee Co Blacker Airport","Manistee","United States","MBL","KMBL","44.27239990000000","-86.2469024700000","621"
"7056","Charlotte County Airport","Punta Gorda","United States","PGD","KPGD","26.92020035000000","-81.9905014000000","26"
"7058","Northern Aroostook Regional Airport","Frenchville","United States","WFK","KFVE","47.28549957280000","-68.3127975464000","988"
"7059","Chautauqua County-Jamestown Airport","Jamestown","United States","JHW","KJHW","42.15340042000000","-79.2580032300000","1723"
"7061","Lake Cumberland Regional Airport","Somerset","United States","SME","KSME","37.05339813230000","-84.6158981323000","927"
"7062","Shenandoah Valley Regional Airport","Weyers Cave","United States","SHD","KSHD","38.26380157470000","-78.8964004517000","1201"
"7063","Devils Lake Regional Airport","Devils Lake","United States","DVL","KDVL","48.11420059000000","-98.9087982200000","1456"
"7064","Dickinson Theodore Roosevelt Regional Airport","Dickinson","United States","DIK","KDIK","46.79740142820000","-102.8020019530000","2592"
"7065","Sidney - Richland Regional Airport","Sidney","United States","SDY","KSDY","47.70690200000000","-104.1930010000000","1985"
"7066","Chadron Municipal Airport","Chadron","United States","CDR","KCDR","42.83760070800000","-103.0950012210000","3297"
"7067","Alliance Municipal Airport","Alliance","United States","AIA","KAIA","42.05319976810000","-102.8040008540000","3931"
"7068","Mc Cook Ben Nelson Regional Airport","McCook","United States","MCK","KMCK","40.20629883000000","-100.5920029000000","2583"
"7069","The Florida Keys Marathon Airport","Marathon","United States","MTH","KMTH","24.72610100000000","-81.0513990000000","5"
"7070","Dawson Community Airport","Glendive","United States","GDV","KGDV","47.13869858000000","-104.8069992000000","2458"
"7071","L M Clayton Airport","Wolf Point","United States","OLF","KOLF","48.09450149540000","-105.5749969480000","1986"
"7072","Yellowstone Airport","West Yellowstone","United States","WYS","KWYS","44.68840027000000","-111.1179962000000","6649"
"7073","San Luis Valley Regional Bergman Field","Alamosa","United States","ALS","KALS","37.43489800000000","-105.8669970000000","7539"
"7074","Canyonlands Field","Moab","United States","CNY","KCNY","38.75500107000000","-109.7549973000000","4557"
"7075","Ely Airport Yelland Field","Ely","United States","ELY","KELY","39.29970169000000","-114.8420029000000","6259"
"7076","Vernal Regional Airport","Vernal","United States","VEL","KVEL","40.44089890000000","-109.5100021000000","5278"
"7077","Sierra Blanca Regional Airport","Ruidoso","United States","RUI","KSRR","33.46279907226600","-105.5350036621100","6814"
"7078","Show Low Regional Airport","Show Low","United States","SOW","KSOW","34.26549911500000","-110.0059967040000","6415"
"7079","McCall Municipal Airport","McCall","United States","MYL","KMYL","44.88970184000000","-116.1009979000000","5024"
"7080","Lemhi County Airport","Salmon","United States","SMN","KSMN","45.12379837040000","-113.8809967040000","4043"
"7081","Mammoth Yosemite Airport","Mammoth Lakes","United States","MMH","KMMH","37.62409973000000","-118.8379974000000","7135"
"7082","Friday Harbor Airport","Friday Harbor","United States","FRD","KFHR","48.52199935910000","-123.0240020750000","113"
"7083","Orcas Island Airport","Eastsound","United States","ESD","KORS","48.70819854740000","-122.9100036620000","31"
"7085","Astoria Regional Airport","Astoria","United States","AST","KAST","46.15800094600000","-123.8789978030000","15"
"7086","Newport Municipal Airport","Newport","United States","ONP","KONP","44.58039900000000","-124.0579990000000","160"
"7087","Emmonak Airport","Emmonak","United States","EMK","PAEM","62.78609848000000","-164.4909973000000","13"
"7088","Unalakleet Airport","Unalakleet","United States","UNK","PAUN","63.88840103000000","-160.7989960000000","27"
"7089","Ugnu-Kuparuk Airport","Kuparuk","United States","UUK","PAKU","70.33080291750001","-149.5980072020000","67"
"7090","Shageluk Airport","Shageluk","United States","SHX","PAHX","62.69229888920000","-159.5690002440000","79"
"7092","Nuiqsut Airport","Nuiqsut","United States","NUI","PAQT","70.20999908450000","-151.0059967040000","38"
"7093","Eek Airport","Eek","United States","EEK","PAEE","60.21367264000000","-162.0438843000000","12"
"7094","Kasigluk Airport","Kasigluk","United States","KUK","PFKA","60.87440109000000","-162.5240021000000","48"
"7095","Kwethluk Airport","Kwethluk","United States","KWT","PFKW","60.79029846189999","-161.4440002440000","25"
"7096","Kwigillingok Airport","Kwigillingok","United States","KWK","PAGG","59.87649900000000","-163.1690050000000","18"
"7097","Marshall Don Hunter Sr Airport","Marshall","United States","MLL","PADM","61.86429977420000","-162.0260009770000","103"
"7098","Russian Mission Airport","Russian Mission","United States","RSH","PARS","61.77888488770000","-161.3194580080000","51"
"7101","Koliganek Airport","Koliganek","United States","KGK","PAJZ","59.72660064700000","-157.2590026860000","269"
"7103","Manokotak Airport","Manokotak","United States","KMO","PAMB","58.99020004270000","-159.0500030520000","100"
"7105","Chalkyitsik Airport","Chalkyitsik","United States","CIK","PACI","66.64499664310000","-143.7400054930000","544"
"7106","Eagle Airport","Eagle","United States","EAA","PAEG","64.77639771000000","-141.1510010000000","908"
"7107","Hughes Airport","Hughes","United States","HUS","PAHU","66.04109955000000","-154.2630005000000","299"
"7108","Huslia Airport","Huslia","United States","HSL","PAHL","65.69789886000000","-156.3509979000000","220"
"7111","Nulato Airport","Nulato","United States","NUL","PANU","64.72930100000000","-158.0740050000000","399"
"7114","Venetie Airport","Venetie","United States","VEE","PAVE","67.00869750980000","-146.3659973140000","574"
"7115","Beaver Airport","Beaver","United States","WBQ","PAWB","66.36219787600000","-147.4069976810000","359"
"7116","Central Airport","Central","United States","CEM","PACE","65.57379913000000","-144.7830048000000","937"
"7117","Shungnak Airport","Shungnak","United States","SHG","PAGH","66.88809967041000","-157.1620025634800","197"
"7120","Inyokern Airport","Inyokern","United States","IYK","KIYK","35.65879822000000","-117.8300018000000","2457"
"7121","Visalia Municipal Airport","Visalia","United States","VIS","KVIS","36.31869888310000","-119.3929977420000","295"
"7122","Merced Regional Macready Field","Merced","United States","MCE","KMCE","37.28469849000000","-120.5139999000000","155"
"7126","Phoenix Goodyear Airport","Goodyear","United States","GYR","KGYR","33.42250061040000","-112.3759994510000","968"
"7135","Angoon Seaplane Base","Angoon","United States","AGN","PAGN","57.50360100000000","-134.5850070000000","0"
"7136","Elfin Cove Seaplane Base","Elfin Cove","United States","ELV","PAEL","58.19520187380000","-136.3470001220000","0"
"7140","Funter Bay Seaplane Base","Funter Bay","United States","FNR","PANR","58.25439834590000","-134.8979949950000","0"
"7142","Hoonah Airport","Hoonah","United States","HNH","PAOH","58.09610000000000","-135.4101110000000","19"
"7143","Kake Airport","Kake","United States","\N","PAFE","56.96139907840000","-133.9100036620000","172"
"7146","Metlakatla Seaplane Base","Metakatla","United States","\N","PAMM","55.13100051879883","-131.5780029296875","0"
"7148","Hydaburg Seaplane Base","Hydaburg","United States","HYG","PAHY","55.20629882812500","-132.8280029296875","0"
"7154","Egegik Airport","Egegik","United States","EGX","PAII","58.18550109860000","-157.3750000000000","92"
"7157","Perryville Airport","Perryville","United States","KPV","PAPE","55.90599800000000","-159.1629930000000","29"
"7158","Pilot Point Airport","Pilot Point","United States","PIP","PAPN","57.58039855960000","-157.5720062260000","57"
"7159","South Naknek Nr 2 Airport","South Naknek","United States","WSN","PFWS","58.70339965820000","-157.0079956050000","162"
"7160","Akhiok Airport","Akhiok","United States","AKK","PAKH","56.93870162960000","-154.1829986570000","44"
"7161","Karluk Airport","Karluk","United States","KYK","PAKY","57.56710052490000","-154.4499969480000","137"
"7162","Larsen Bay Airport","Larsen Bay","United States","KLN","PALB","57.53509902950000","-153.9779968260000","87"
"7177","Ambler Airport","Ambler","United States","ABL","PAFM","67.10630000000000","-157.8569890000000","334"
"7178","Buckland Airport","Buckland","United States","BKC","PABL","65.98159790040000","-161.1490020750000","31"
"7179","Bob Baker Memorial Airport","Kiana","United States","IAN","PAIK","66.97599792480000","-160.4369964600000","166"
"7180","Kobuk Airport","Kobuk","United States","OBU","PAOB","66.91230010990000","-156.8970031740000","137"
"7181","Robert (Bob) Curtis Memorial Airport","Noorvik","United States","ORV","PFNO","66.81790161000000","-161.0189972000000","55"
"7182","Selawik Airport","Selawik","United States","WLK","PASK","66.60009766000000","-159.9859924000000","17"
"7183","Brevig Mission Airport","Brevig Mission","United States","KTS","PFKT","65.33129882810000","-166.4660034180000","38"
"7184","Elim Airport","Elim","United States","ELI","PFEL","64.61470032000000","-162.2720032000000","162"
"7185","Golovin Airport","Golovin","United States","GLV","PAGL","64.55049896240000","-163.0070037840000","59"
"7186","Teller Airport","Teller","United States","TLA","PATE","65.24040222170000","-166.3390045170000","294"
"7187","Wales Airport","Wales","United States","WAA","PAIW","65.62259300000000","-168.0950000000000","22"
"7188","White Mountain Airport","White Mountain","United States","WMO","PAWM","64.68920135500000","-163.4129943850000","267"
"7190","Koyuk Alfred Adams Airport","Koyuk","United States","KKA","PAKK","64.93949890140000","-161.1540069580000","154"
"7191","St Michael Airport","St. Michael","United States","SMK","PAMK","63.49010086000000","-162.1100006000000","98"
"7192","Shaktoolik Airport","Shaktoolik","United States","SKK","PFSH","64.37110138000000","-161.2239990000000","24"
"7194","Tin City Long Range Radar Station Airport","Tin City","United States","TNC","PATC","65.56310272000000","-167.9219971000000","271"
"7195","Atka Airport","Atka","United States","AKB","PAAK","52.22029877000000","-174.2059937000000","57"
"7196","Nikolski Air Station","Nikolski","United States","IKO","PAKO","52.94160079956055","-168.8489990234375","77"
"7198","Yakataga Airport","Yakataga","United States","CYT","PACY","60.08097400000000","-142.4945410000000","12"
"7199","Alakanuk Airport","Alakanuk","United States","AUK","PAUK","62.68004226679999","-164.6599273680000","10"
"7201","Kipnuk Airport","Kipnuk","United States","KPN","PAKI","59.93299865720000","-164.0310058590000","11"
"7202","False Pass Airport","False Pass","United States","KFP","PAKF","54.84740066528320","-163.4100036621094","20"
"7203","Nelson Lagoon Airport","Nelson Lagoon","United States","NLG","PAOU","56.00749969482400","-161.1600036621100","14"
"7204","Port Moller Airport","Cold Bay","United States","PML","PAAL","56.00600051880000","-160.5610046390000","20"
"7205","Klawock Airport","Klawock","United States","KLW","PAKW","55.57920074459999","-133.0760040280000","80"
"7206","Quinhagak Airport","Quinhagak","United States","KWN","PAQH","59.75510000000000","-161.8450000000000","42"
"7207","Kotlik Airport","Kotlik","United States","KOT","PFKO","63.03060150150000","-163.5330047610000","15"
"7208","Koyukuk Airport","Koyukuk","United States","KYU","PFKU","64.87609863280000","-157.7270050050000","149"
"7209","Scammon Bay Airport","Scammon Bay","United States","SCM","PACM","61.84529876710001","-165.5709991460000","14"
"7210","Nondalton Airport","Nondalton","United States","NNL","PANO","59.98020172119100","-154.8390045166000","314"
"7213","Kongiganak Airport","Kongiganak","United States","KKH","PADY","59.96080017089999","-162.8809967040000","30"
"7214","Nikolai Airport","Nikolai","United States","NIB","PAFS","63.01860000000000","-154.3580020000000","441"
"7217","Akiak Airport","Akiak","United States","AKI","PFAK","60.90290069580000","-161.2310028080000","30"
"7220","Wainwright Airport","Wainwright","United States","AIN","PAWI","70.63800048830000","-159.9949951170000","41"
"7233","Chenega Bay Airport","Chenega","United States","NCN","PFCB","60.07730102540000","-147.9920043950000","72"
"7235","Tok Junction Airport","Tok","United States","TKJ","PFTO","63.32949829000000","-142.9539948000000","1639"
"7236","Circle City /New/ Airport","Circle","United States","IRC","PACR","65.83049800000000","-144.0760080000000","613"
"7240","Sleetmute Airport","Sleetmute","United States","SLQ","PASL","61.70050048830000","-157.1660003660000","190"
"7242","Healy River Airport","Healy","United States","\N","PAHV","63.86619949340820","-148.9689941406250","1263"
"7244","Klawock Seaplane Base","Klawock","United States","\N","PAQC","55.55469894409180","-133.1020050048828","0"
"7245","Minchumina Airport","Lake Minchumina","United States","LMA","PAMH","63.88600200000000","-152.3020020000000","678"
"7246","Manley Hot Springs Airport","Manley Hot Springs","United States","MLY","PAML","64.99759674069999","-150.6439971920000","270"
"7415","Eastern WV Regional Airport/Shepherd Field","Martinsburg","United States","MRB","KMRB","39.40190125000000","-77.9845962500000","565"
"7494","Rock Hill - York County Airport","Rock Hill","United States","RKH","KUZA","34.98780060000000","-81.0571975700000","666"
"7495","Allegheny County Airport","Pittsburgh","United States","AGC","KAGC","40.35440063476563","-79.9301986694336","1252"
"7496","Cecil Airport","Jacksonville","United States","VQQ","KVQQ","30.21870040890000","-81.8767013550000","81"
"7497","Fulton County Airport Brown Field","Atlanta","United States","FTY","KFTY","33.77909851070000","-84.5214004517000","841"
"7511","The Ohio State University Airport - Don Scott Field","Columbus","United States","OSU","KOSU","40.07980000000000","-83.0729980000000","905"
"7513","Addison Airport","Addison","United States","ADS","KADS","32.96860122680000","-96.8364028931000","644"
"7514","Destin Executive Airport","Destin","United States","DSI","KDTS","30.40010071000000","-86.4714965800000","23"
"7522","Kinston Regional Jetport At Stallings Field","Kinston","United States","ISO","KISO","35.33140182500000","-77.6088027954000","93"
"7523","First Flight Airport","Kill Devil Hills","United States","FFA","KFFA","36.01819992070000","-75.6713027954000","13"
"7579","Provo Municipal Airport","Provo","United States","PVU","KPVU","40.21920013427700","-111.7229995727500","4497"
"7580","Steamboat Springs Bob Adams Field","Steamboat Springs","United States","SBS","KSBS","40.51630020000000","-106.8659973000000","6882"
"7581","Delta Municipal Airport","Delta","United States","DTA","KDTA","39.38059997560000","-112.5080032350000","4759"
"7582","Richfield Municipal Airport","Richfield","United States","\N","KRIF","38.73640060424805","-112.0989990234375","5301"
"7583","Carbon County Regional/Buck Davis Field","Price","United States","PUC","KPUC","39.61389923000000","-110.7509995000000","5957"
"7584","Los Alamos Airport","Los Alamos","United States","LAM","KLAM","35.87979888920000","-106.2689971920000","7171"
"7586","Lake Havasu City Airport","Lake Havasu City","United States","HII","KHII","34.57109800000000","-114.3580020000000","783"
"7587","Winslow Lindbergh Regional Airport","Winslow","United States","INW","KINW","35.02190017700000","-110.7229995730000","4941"
"7588","Douglas Municipal Airport","Douglas","United States","DGL","KDGL","31.34259986880000","-109.5059967040000","4173"
"7621","Bartow Municipal Airport","Bartow","United States","BOW","KBOW","27.94339942930000","-81.7834014893000","125"
"7629","Livermore Municipal Airport","Livermore","United States","LVK","KLVK","37.69340133670000","-121.8199996950000","400"
"7630","Mariposa Yosemite Airport","Mariposa","United States","RMY","KMPI","37.51089859010000","-120.0400009160000","2254"
"7646","Jacqueline Cochran Regional Airport","Palm Springs","United States","TRM","KTRM","33.62670135498000","-116.1600036621100","-115"
"7647","Santa Monica Municipal Airport","Santa Monica","United States","SMO","KSMO","34.01580047610000","-118.4509963990000","177"
"7648","Bermuda Dunes Airport","Palm Springs","United States","UDD","KUDD","33.74840164184600","-116.2750015258800","73"
"7649","Scottsdale Airport","Scottsdale","United States","SCF","KSDL","33.62289810180700","-111.9110031127900","1510"
"7650","Olympia Regional Airport","Olympia","United States","OLM","KOLM","46.96939850000000","-122.9029999000000","209"
"7651","Yolo County Davis Woodland Winters Airport","Davis-Woodland-Winters","United States","\N","KDWA","38.57910156000000","-121.8570023000000","100"
"7652","Garfield County Regional Airport","Rifle","United States","RIL","KRIL","39.52629900000000","-107.7269970000000","5548"
"7653","Shively Field","SARATOGA","United States","SAA","KSAA","41.44490100000000","-106.8239970000000","7012"
"7654","DeKalb Peachtree Airport","Atlanta","United States","PDK","KPDK","33.87559890750000","-84.3020019531000","1003"
"7655","Monroe County Airport","Bloomington","United States","BMG","KBMG","39.14599990844727","-86.6166992187500","846"
"7656","Witham Field","Stuart","United States","SUA","KSUA","27.18169975000000","-80.2210998500000","16"
"7657","Morristown Municipal Airport","Morristown","United States","MMU","KMMU","40.79940032958984","-74.4149017333984","187"
"7658","Napa County Airport","Napa","United States","APC","KAPC","38.21320000000000","-122.2809980000000","35"
"7659","Brown Field Municipal Airport","San Diego","United States","SDM","KSDM","32.57229995727500","-116.9800033569300","526"
"7662","Venice Municipal Airport","Venice","United States","VNC","KVNC","27.07159996032700","-82.4402999877930","18"
"7663","Palm Beach County Glades Airport","Pahokee","United States","PHK","KPHK","26.78499985000000","-80.6933975200000","16"
"7669","Northwest Florida Beaches International Airport","Panama City","United States","ECP","KECP","30.35710600000000","-85.7954140000000","69"
"7670","San Bernardino International Airport","San Bernardino","United States","SBD","KSBD","34.09540176390000","-117.2350006100000","1159"
"7683","San Carlos Airport","San Carlos","United States","SQL","KSQL","37.51190185546900","-122.2500000000000","5"
"7690","Rocky Mount Wilson Regional Airport","Rocky Mount","United States","RWI","KRWI","35.85630035400391","-77.8918991088867","159"
"7691","Whittier Airport","Whittier","United States","\N","PAWR","60.77719879150391","-148.7220001220703","30"
"7692","Soldotna Airport","Soldotna","United States","SXQ","PASX","60.47570037841797","-151.0339965820313","113"
"7693","Gillespie Field","El Cajon","United States","SEE","KSEE","32.82619857788100","-116.9720001220700","388"
"7694","San Clemente Island Naval Auxiliary Landing Field","San Clemente Island","United States","\N","KNUC","33.02270126000000","-118.5879974000000","184"
"7702","Truckee Tahoe Airport","Truckee","United States","TKF","KTRK","39.31999969480000","-120.1399993900000","5900"
"7712","Cobb County-Mc Collum Field","Atlanta","United States","\N","KRYY","34.01319885000000","-84.5986022900000","1040"
"7716","Dell Flight Strip","Dell","United States","\N","K4U9","44.73569870000000","-112.7200012210000","6007"
"7717","Mission Field","Livingston-Montana","United States","LVM","KLVM","45.69940185550000","-110.4479980470000","4660"
"7720","Big Timber Airport","Big Timber","United States","\N","K6S0","45.80640029907227","-109.9810028076172","4492"
"7721","Tulip City Airport","Holland","United States","\N","KBIV","42.74290084838900","-86.1073989868160","698"
"7727","Monument Valley Airport","Monument Valley","United States","GMV","UT25","37.01670074459999","-110.2009963990000","5192"
"7732","Lakeland Linder Regional Airport","Lakeland","United States","LAL","KLAL","27.98889923100000","-82.0186004639000","142"
"7767","Indianola Municipal Airport","New York","United States","\N","KIDL","33.48569900000000","-90.6789020000000","126"
"7769","French Valley Airport","Murrieta-Temecula","United States","RBK","KF70","33.57419967650000","-117.1279983520000","1350"
"7775","Carl R Keller Field","Port Clinton","United States","\N","KPCW","41.51630020141602","-82.8686981201172","590"
"7776","Dayton-Wright Brothers Airport","Dayton","United States","MGY","KMGY","39.58900070190000","-84.2248992920000","957"
"7777","Richmond Municipal Airport","Richmond","United States","\N","KRID","39.75719833374023","-84.8427963256836","1140"
"7778","Findlay Airport","Findley","United States","FDY","KFDY","41.01350021360000","-83.6687011719000","813"
"7809","Black Hills Airport-Clyde Ice Field","Spearfish-South Dakota","United States","SPF","KSPF","44.48030090332000","-103.7829971313500","3931"
"7817","Olive Branch Airport","Olive Branch","United States","OLV","KOLV","34.97869873050000","-89.7869033813000","402"
"7822","Rocky Mountain Metropolitan Airport","Broomfield-CO","United States","BJC","KBJC","39.90879822000000","-105.1169968000000","5673"
"7826","Salem Municipal Airport/McNary Field","Salem","United States","SLE","KSLE","44.90950012000000","-123.0029984000000","214"
"7827","Tunica Municipal Airport","Tunica","United States","UTM","KUTA","34.68099975585900","-90.3467025756840","194"
"7839","Lawrence J Timmerman Airport","Milwaukee","United States","MWC","KMWC","43.11040100000000","-88.0344010000000","745"
"7840","Southern Wisconsin Regional Airport","Janesville","United States","JVL","KJVL","42.62030029300000","-89.0416030884000","808"
"7846","Arlington Municipal Airport","Arlington","United States","\N","KGKY","32.66389846801758","-97.0942993164063","628"
"7847","Gwinnett County Briscoe Field","Lawrenceville","United States","LZU","KLZU","33.97809982000000","-83.9624023400000","1061"
"7848","Bowling Green Warren County Regional Airport","Bowling Green","United States","BWG","KBWG","36.96450042719999","-86.4197006226000","547"
"7849","Richard Lloyd Jones Jr Airport","Tulsa","United States","RVS","KRVS","36.03960037231400","-95.9845962524410","638"
"7857","Bryce Canyon Airport","Bryce Canyon","United States","BCE","KBCE","37.70640182500000","-112.1449966430000","7590"
"7859","Burlington Alamance Regional Airport","Burlington","United States","\N","KBUY","36.04850006103516","-79.4748992919922","617"
"7869","New Century Aircenter Airport","Olathe","United States","JCI","KIXD","38.83089828490000","-94.8902969360000","1087"
"7870","Easton Newnam Field","Easton","United States","ESN","KESN","38.80419921880000","-76.0690002441000","72"
"7875","Yuba County Airport","Yuba City","United States","MYV","KMYV","39.09780121000000","-121.5699997000000","64"
"7880","Halliburton Field","Duncan","United States","DUC","KDUC","34.47090149000000","-97.9598999000000","1114"
"7885","Garner Field","Uvalde","United States","UVA","KUVA","29.21129989620000","-99.7435989380000","942"
"7886","Lewis University Airport","Lockport","United States","LOT","KLOT","41.60729980000000","-88.0961990400000","679"
"7888","Buchanan Field","Concord","United States","CCR","KCCR","37.98970031740000","-122.0569992070000","26"
"7889","Ocean Reef Club Airport","Ocean Reef Club Airport","United States","OCA","07FA","25.32539939880400","-80.2748031616210","8"
"7907","Ohio University Snyder Field","Athens","United States","ATO","KUNI","39.21099853520000","-82.2313995361000","766"
"7908","Springfield-Beckley Municipal Airport","Springfield","United States","SGH","KSGH","39.84030151367200","-83.8402023315430","1051"
"7925","Philip Billard Municipal Airport","Topeka","United States","TOP","KTOP","39.06869888305700","-95.6224975585940","881"
"7928","Benson Airstrip","Uvalde","United States","\N","2XS8","29.22940063476563","-99.8238983154297","929"
"7929","Rough River State Park Airport","Null","United States","\N","K2I3","37.61002200000000","-86.5072620000000","577"
"7930","Smyrna Airport","Smyrna","United States","MQY","KMQY","36.00899887080000","-86.5201034546000","543"
"7931","Franklin County Airport","Sewanee","United States","UOS","KUOS","35.20510101318400","-85.8981018066410","1953"
"7935","Collin County Regional At Mc Kinney Airport","DALLAS","United States","\N","KTKI","33.17789841000000","-96.5904998800000","585"
"7936","Chicago Executive Airport","Chicago-Wheeling","United States","PWK","KPWK","42.11422200000000","-87.9014940000000","647"
"7938","Southwest Washington Regional Airport","Kelso","United States","KLS","KKLS","46.11800003049999","-122.8980026250000","20"
"7978","Wilmington Airpark","Wilmington","United States","ILN","KILN","39.42789840700000","-83.7920989990000","1077"
"7979","Marana Regional Airport","Tucson","United States","AVW","KAVQ","32.40959930420000","-111.2180023190000","2031"
"7980","Casa Grande Municipal Airport","Casa Grande","United States","CGZ","KCGZ","32.95489900000000","-111.7669980000000","1464"
"7981","Mobile Airport","Mobile","United States","\N","1AZ0","33.11190032958984","-112.2689971923828","1261"
"7982","Buckeye Municipal Airport","Buckeye","United States","BXK","KBXK","33.42039871000000","-112.6859970000000","1033"
"7983","Gila Bend Municipal Airport","Gila Bend","United States","\N","KE63","32.95809937000000","-112.6780014000000","789"
"7984","McMinn County Airport","Athens","United States","MMI","KMMI","35.39730072000000","-84.5625991800000","875"
"7985","Sterling Municipal Airport","Sterling","United States","STK","KSTK","40.61529922000000","-103.2649994000000","4040"
"7986","Rawlins Municipal Airport/Harvey Field","Rawlins","United States","RWL","KRWL","41.80559921000000","-107.1999969000000","6813"
"7990","Essex County Airport","Caldwell","United States","CDW","KCDW","40.87519836430001","-74.2814025879000","173"
"7991","Lee C Fine Memorial Airport","Kaiser Lake Ozark","United States","AIZ","KAIZ","38.09600067140000","-92.5494995117000","869"
